"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Madagascar,MDG,2,3.4,5.9,6.2,6.5,6.8,7.2,7.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Malawi,MWI,2.5,4.2,7.3,7.6,8,8.3,8.7,9.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Malaysia,MYS,5.4,9.3,15.1,15.6,16.2,16.8,17.4,17.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Maldives,MDV,2.8,4.6,8.8,9.3,9.8,10.3,10.8,11.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Mali,MLI,3.4,5.7,9.9,10.4,10.9,11.4,11.9,12.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Malta,MLT,22.2,24.8,27.5,27.7,27.9,28.1,28.3,28.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Marshall Islands,MHL,44.4,50.1,55.2,55.7,56.1,56.5,56.9,57.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Mauritania,MRT,6.1,10.3,15.8,16.3,16.9,17.4,17.9,18.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Mauritius,MUS,7.4,10.1,13.7,14,14.4,14.8,15.2,15.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Mexico,MEX,20,24.9,30.3,30.8,31.3,31.8,32.3,32.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Micronesia, Fed. Sts.",FSM,35.2,41.5,48.3,49,49.6,50.2,50.9,51.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Moldova,MDA,15.5,17.5,19.8,20,20.3,20.6,20.8,21.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Mongolia,MNG,11.3,14.4,20.1,20.8,21.4,22,22.6,23.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Montenegro,MNE,13.4,17.6,21.6,21.9,22.2,22.5,22.8,23.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Morocco,MAR,16.7,22.3,28.8,29.5,30.1,30.8,31.5,32.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Mozambique,MOZ,3.1,5.5,8.7,9,9.4,9.7,10.1,10.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Myanmar,MMR,1.8,3.1,5.6,5.9,6.2,6.5,6.9,7.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Namibia,NAM,10.8,15.3,22,22.7,23.4,24.1,24.7,25.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Nauru,NRU,56.4,59.3,62.1,62.4,62.6,62.9,63.1,63.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Nepal,NPL,1.1,2.2,4.1,4.4,4.6,4.9,5.1,5.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Netherlands,NLD,10.2,13.9,18.3,18.7,19,19.3,19.7,20,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,New Zealand,NZL,17.8,22.8,28.7,29.2,29.8,30.3,30.9,31.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Nicaragua,NIC,15.7,20.3,26.1,26.7,27.2,27.8,28.4,29,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Niger,NER,2.4,4,6.9,7.2,7.6,7.9,8.3,8.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Nigeria,NGA,3.6,6.2,10.6,11,11.5,12,12.5,13.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,North Macedonia,MKD,16,18.4,20.7,20.9,21.2,21.5,21.8,22.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Norway,NOR,13.2,16.8,20.8,21.1,21.5,21.8,22.2,22.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Oman,OMN,18.2,24.7,30.5,31.1,31.8,32.4,33.1,33.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Pakistan,PAK,3.4,5.6,9.1,9.5,9.9,10.4,10.8,11.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Palau,PLW,45.6,50.6,56.6,57.1,57.6,58,58.4,58.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Panama,PAN,14,19.1,24.9,25.4,26,26.5,27.1,27.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Papua New Guinea,PNG,12.6,17,22.8,23.4,23.9,24.5,25.1,25.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Paraguay,PRY,10.4,15.1,20.7,21.3,21.8,22.3,22.9,23.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Peru,PER,14.2,17.7,22,22.4,22.9,23.3,23.7,24.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Philippines,PHL,2.6,4.2,6.2,6.5,6.7,7,7.2,7.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Poland,POL,16.9,18.6,20.9,21.2,21.4,21.7,21.9,22.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Portugal,PRT,11.2,15.1,19.4,19.8,20.1,20.5,20.9,21.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Qatar,QAT,31.4,36,40.8,41.3,41.7,42.2,42.6,43.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Romania,ROU,14.8,17.2,20,20.3,20.6,20.9,21.3,21.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Russian Federation,RUS,23.5,24.6,26.1,26.3,26.4,26.6,26.7,26.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Rwanda,RWA,2,3.8,7.2,7.6,8,8.4,8.9,9.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Samoa,WSM,38.2,45.5,52.2,52.8,53.4,53.9,54.5,55,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sao Tome and Principe,STP,5.4,9.1,14.4,14.9,15.4,15.9,16.4,16.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Saudi Arabia,SAU,28.5,34,39.6,40.1,40.7,41.2,41.7,42.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Senegal,SEN,4.8,7.2,10.8,11.2,11.6,12,12.5,12.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Serbia,SRB,14.5,17.1,20.3,20.6,20.9,21.2,21.5,21.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Seychelles,SYC,9.8,13,17.9,18.4,18.9,19.4,20,20.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sierra Leone,SLE,4.6,7.1,11,11.5,11.9,12.3,12.8,13.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Singapore,SGP,4.9,5.3,6,6,6.1,6.2,6.3,6.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Slovak Republic,SVK,14.4,16.3,18.7,18.9,19.1,19.4,19.7,19.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Slovenia,SVN,14.9,16.9,19.6,19.9,20.1,20.4,20.7,21,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Solomon Islands,SLB,12.7,17.7,24,24.6,25.2,25.8,26.5,27.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Somalia,SOM,4.1,6.4,10.1,10.5,10.9,11.4,11.8,12.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,South Africa,ZAF,24.2,30.2,36.8,37.3,37.9,38.5,39,39.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Spain,ESP,16.4,19.1,21.7,21.9,22.1,22.3,22.5,22.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sri Lanka,LKA,2,3.2,5.7,5.9,6.3,6.6,6.9,7.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,St. Kitts and Nevis,KNA,15.7,20.4,26.8,27.4,28.1,28.7,29.4,30.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,St. Lucia,LCA,13.7,18.7,23.7,24.3,24.9,25.6,26.3,27,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,St. Vincent and the Grenadines,VCT,15.1,20.8,27.7,28.4,29,29.7,30.4,31,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Suriname,SUR,21.4,25.9,31.2,31.7,32.2,32.7,33.2,33.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Sweden,SWE,11.4,13.9,16.7,16.9,17.2,17.5,17.8,18.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Switzerland,CHE,9.6,12.8,15.5,15.8,16.1,16.3,16.6,16.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Syrian Arab Republic,SYR,19.6,24.8,31.5,32.1,32.8,33.4,34.1,34.8,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Tajikistan,TJK,7.6,9.7,14,14.5,15,15.5,16.1,16.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Tanzania,TZA,3.5,5.9,10.1,10.6,11.1,11.6,12.1,12.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Thailand,THA,3.2,5.3,9.9,10.4,11,11.5,12.1,12.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Timor-Leste,TLS,1.1,2,3.7,3.9,4.1,4.4,4.6,4.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Togo,TGO,3.8,6.3,10.3,10.7,11.1,11.6,12,12.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Tonga,TON,37.6,44.7,51.6,52.2,52.8,53.4,53.9,54.5,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Trinidad and Tobago,TTO,10.3,15.5,22.4,23.1,23.8,24.5,25.3,26,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Tunisia,TUN,19.6,25.4,31.4,32,32.6,33.1,33.7,34.3,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Turkey,TUR,22.7,29.2,36,36.7,37.3,37.9,38.6,39.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Turkmenistan,TKM,9.9,13,18.1,18.6,19.2,19.8,20.3,20.9,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Tuvalu,TUV,37.7,45.8,53.2,53.8,54.4,55,55.6,56.2,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Uganda,UGA,2.4,3.9,6.8,7.1,7.5,7.8,8.2,8.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Ukraine,UKR,20.8,22.5,24.6,24.8,25,25.2,25.5,25.7,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,United Arab Emirates,ARE,28.9,32.7,38.4,38.9,39.5,40,40.5,41,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,United Kingdom,GBR,15.6,20.1,26,26.5,27,27.6,28.1,28.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,United States,USA,20.2,26.9,33.9,34.5,35.1,35.7,36.4,37,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Uruguay,URY,19.7,23.7,28.4,28.8,29.3,29.7,30.1,30.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Uzbekistan,UZB,9,11.6,16.2,16.7,17.3,17.8,18.4,19,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Vanuatu,VUT,14.6,20.2,26.9,27.5,28.2,28.8,29.4,30.1,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Venezuela, RB",VEN,19.2,23.1,26.9,27.2,27.6,27.9,28.3,28.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Vietnam,VNM,0.5,0.9,1.9,2,2.1,2.3,2.4,2.6,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,"Yemen, Rep.",YEM,8.2,12.5,18.6,19.3,19.9,20.6,21.3,22,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Zambia,ZMB,5.1,6.7,10.2,10.6,11.1,11.5,12,12.4,..,..,..,..
"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,Zimbabwe,ZWE,12.9,18,23,23.5,23.9,24.4,24.8,25.3,..,..,..,..
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: Gender Statistics,,,,,,,,,,,,,,,
Last Updated: 03/22/2021,,,,,,,,,,,,,,,
